name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_1001_sink.smt2;1.66; 8b73fb27; unsat; 0.08;1.77; 4acefe48; unsat; 0.07;1.47; 26c28418; unsat; 0.6;1.56; da991e16; unsat; 0.03;2.43; unsat;1.69; unsat;1.59; def21458; unsat; 0.07;1.62; 0eadbf2b; unsat; 0.04;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.45; 54c2d8a1; unsat; 0.04;0.01; unsat;1.57; c2ba8174; unsat; 0.05;1.6; 673ee2b4; unsat; 0.05;1.65; 673ee2b4; unsat; 0.04;1.57; e29eab78; unsat; 0.03;1.57; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1002_sink.smt2;1.77; 8b73fb27; unsat; 0.03;1.66; 4acefe48; unsat; 0.06;1.51; 26c28418; unsat; 0.05;1.57; da991e16; unsat; 0.04;3.48; unsat;1.69; unsat;1.57; def21458; unsat; 0.06;1.62; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.47; f2d5a46b; unsat; 0.04;1.46; 54c2d8a1; unsat; 0.04;0.0; unsat;1.61; c2ba8174; unsat; 0.05;1.58; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.55; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1003_sink.smt2;1.73; 8b73fb27; sat; 0.06;1.75; 4acefe48; sat; 0.08;1.49; 26c28418; sat; 0.16;1.55; da991e16; sat; 0.05;9.07; sat;10.34; sat;1.61; def21458; sat; 0.1;1.58; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.59; f2d5a46b; sat; 0.1;1.52; 54c2d8a1; sat; 0.09;0.01; sat;1.59; c2ba8174; sat; 0.08;1.63; 673ee2b4; sat; 0.05;1.6; 673ee2b4; sat; 0.05;1.58; e29eab78; sat; 0.05;1.58; 4d5e7d08; sat; 0.05;0.1; sat;4.2; sat;0.07; sat
../formulae/slog/slog_stranger_1006_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.04;1.46; 26c28418; unsat; 0.04;1.5; da991e16; unsat; 0.03;3.33; unsat;1.67; unsat;1.65; def21458; unsat; 0.06;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.05;1.46; 54c2d8a1; unsat; 0.04;0.0; unsat;1.54; c2ba8174; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.51; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.53; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1007_sink.smt2;1.75; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.05;1.45; 26c28418; unsat; 0.03;1.54; da991e16; unsat; 0.03;4.6; unsat;1.86; unsat;1.63; def21458; unsat; 0.07;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.48; 54c2d8a1; unsat; 0.05;0.01; unsat;1.56; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.55; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1008_sink.smt2;1.74; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 3.36;1.48; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;4.11; unsat;1.79; unsat;1.55; def21458; unsat; 0.06;1.62; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.49; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.05;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.57; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.04;1.59; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1009_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.05;1.54; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;4.65; unsat;1.74; unsat;1.65; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.05;0.01; unsat;1.53; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1010_sink.smt2;1.75; 8b73fb27; unsat; 0.04;1.77; 4acefe48; unsat; 0.05;1.47; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;4.64; unsat;1.78; unsat;1.65; def21458; unsat; 0.06;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.05;1.53; 54c2d8a1; unsat; 0.05;0.0; unsat;1.49; c2ba8174; unsat; 0.04;1.55; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1011_sink.smt2;1.69; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.05;1.44; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;4.74; unsat;1.75; unsat;1.64; def21458; unsat; 0.06;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.57; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.55; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1012_sink.smt2;1.71; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.06;1.49; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;4.18; unsat;1.71; unsat;1.61; def21458; unsat; 0.06;1.58; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.58; f2d5a46b; unsat; 0.05;1.5; 54c2d8a1; unsat; 0.05;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.57; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
